"Average cost of fossil fuels for electricity generation (per Btu) for petroleum coke"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=2&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PC-US-98.M&columnchart=ELEC.COST_BTU.PC-US-98.M&map=ELEC.COST_BTU.PC-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:52:58 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Michigan : all sectors",,"ELEC.COST_BTU.PC-MI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : electric power","dollars per million Btu","ELEC.COST_BTU.PC-MI-98.M",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",1.88,1.82,"W","W","W","W","W","W","W","W","W",1.91,"NM",1.65,1.69,"W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W",0.00,1.50,0.00,"W","W","W","W","W","W","W",1.44,"W","W",1.43,1.43,"W","W","W","W","W",1.50,"W",1.41,"W","W",1.44,1.63,"W",2.61,1.75,1.63,1.63,1.62,1.66,1.66,1.59,0.00,1.27,1.30,1.30,1.30,1.30,1.32,1.28,1.29,1.31,1.32,1.30,1.48,1.48,1.49,1.47,1.47,1.44,1.42,1.43,"W",1.47,1.47,1.31,1.57,1.56,1.57,1.48,1.47,1.47,1.35,1.48,1.57,1.32,1.47,1.45,1.57,0.00,0.00,0.00,1.53,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.20,1.20,1.20,1.22,1.23,1.23,1.04
"Michigan : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-MI-1.M",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.88,1.82,1.90,1.88,2.04,2.01,2.14,1.82,1.83,1.80,1.81,1.91,1.66,1.65,1.69,1.64,1.71,1.67,1.75,1.68,1.70,1.62,1.59,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.44,1.45,1.45,1.43,1.43,1.45,1.46,1.43,1.45,1.45,1.50,1.42,1.41,1.47,1.45,1.44,1.63,1.65,2.61,1.75,1.63,1.63,1.62,1.66,1.66,1.59,0.00,1.27,1.30,1.30,1.30,1.30,1.32,1.28,1.29,1.31,1.32,1.30,1.48,1.48,1.49,1.47,1.47,1.44,1.42,1.43,1.47,1.47,1.47,1.31,1.57,1.56,1.57,1.48,1.47,1.47,1.35,1.48,1.57,1.32,1.47,1.45,1.57,0.00,0.00,0.00,1.53,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.20,1.20,1.20,1.22,1.23,1.23,1.04
"Michigan : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-MI-94.M",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,"NM",0.00,0.00,"W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W",0.00,"W","W",0.00,0.00,"W","W","W","W","W",0.00,"W",0.00,"W","W",0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Ohio",,"ELEC.COST_BTU.PC-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors",,"ELEC.COST_BTU.PC-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric power","dollars per million Btu","ELEC.COST_BTU.PC-OH-98.M","W",0.00,"W","W",0.00,"W","W",0.00,"W","W","W","W",0.00,"W","W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Ohio : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-OH-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-OH-94.M","W",0.00,"W","W",0.00,"W","W",0.00,"W","W","W","W",0.00,"W","W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Wisconsin",,"ELEC.COST_BTU.PC-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors",,"ELEC.COST_BTU.PC-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric power","dollars per million Btu","ELEC.COST_BTU.PC-WI-98.M",1.46,1.47,1.45,1.44,1.45,1.46,1.49,1.48,1.46,1.46,1.45,1.46,1.41,1.43,"W",1.39,1.37,1.35,1.39,1.48,1.39,1.47,1.45,1.51,1.57,1.54,1.56,1.56,1.55,1.51,1.54,1.54,1.45,1.46,1.67,1.64,1.61,1.64,1.60,1.67,1.60,1.63,1.61,1.63,1.68,1.69,0.00,0.00,1.68,0.00,1.66,0.00,1.69,0.00,1.71,0.00,1.64,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.75,0.00,1.81,0.00,0.00,1.88,1.88,1.85,1.84,1.89,1.87,1.92,1.84,1.80,0.00,1.77,0.00,0.00,1.61,1.48,1.65,1.60,1.68,1.78,1.71,1.71,1.71,1.73,1.73,1.75,1.70,1.71,1.68,1.70,1.72,1.68,1.72,1.72,1.75,1.73,1.77,1.75,1.80,1.82,1.81,1.81,1.81,1.80,1.75,"W",1.79,1.78,1.77,1.73,1.84,1.78,1.78,1.75,1.77,1.75,1.77,1.84,1.82,1.83,1.85,1.91,1.85,1.89,1.89,1.83,1.94,1.82,1.83,1.86,1.81,1.83,1.89,1.90,1.87,1.87,1.89,1.86,1.88,1.94
"Wisconsin : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-WI-1.M",1.46,1.47,1.45,1.44,1.45,1.46,1.49,1.48,1.46,1.46,1.45,1.46,1.41,1.43,1.40,1.39,1.37,1.35,1.39,1.48,1.39,1.47,1.45,1.51,1.57,1.54,1.56,1.56,1.55,1.51,1.54,1.54,1.45,1.46,1.67,1.64,1.61,1.64,1.60,1.67,1.60,1.63,1.61,1.63,1.68,1.69,0.00,0.00,1.68,0.00,1.66,0.00,1.69,0.00,1.71,0.00,1.64,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.75,0.00,1.81,0.00,0.00,1.88,1.88,1.85,1.84,1.89,1.87,1.92,1.84,1.80,0.00,1.77,0.00,0.00,1.61,1.48,1.65,1.60,1.68,1.78,1.71,1.71,1.71,1.73,1.73,1.75,1.70,1.71,1.68,1.70,1.72,1.68,1.72,1.72,1.75,1.73,1.77,1.75,1.80,1.82,1.81,1.81,1.81,1.80,1.75,1.79,1.79,1.78,1.77,1.73,1.84,1.78,1.78,1.75,1.77,1.75,1.77,1.84,1.82,1.83,1.85,1.91,1.85,1.89,1.89,1.83,1.94,1.82,1.83,1.86,1.81,1.83,1.89,1.90,1.87,1.87,1.89,1.86,1.88,1.94
"Wisconsin : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-WI-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central",,"ELEC.COST_BTU.PC-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors",,"ELEC.COST_BTU.PC-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric power","dollars per million Btu","ELEC.COST_BTU.PC-WNC-98.M",1.40,1.50,1.53,1.77,1.63,1.50,1.73,1.50,1.55,1.51,1.57,1.59,1.52,1.52,"W",1.52,1.50,1.48,1.47,1.49,1.50,1.70,1.85,1.80,1.53,1.62,1.60,1.52,1.55,1.61,1.44,1.38,1.27,1.45,1.34,1.48,1.77,1.75,1.79,0.51,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--",0.00,0.00,0.00,0.00,"--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-WNC-1.M",1.40,1.50,1.53,1.77,1.63,1.50,1.73,1.50,1.55,1.51,1.57,1.59,1.52,1.52,1.48,1.52,1.50,1.48,1.47,1.49,1.50,1.70,1.85,1.80,1.53,1.62,1.60,1.52,1.55,1.61,1.44,1.38,1.27,1.45,1.34,1.48,1.77,1.75,1.79,0.51,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--",0.00,0.00,0.00,0.00,"--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-WNC-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa",,"ELEC.COST_BTU.PC-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors",,"ELEC.COST_BTU.PC-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric power","dollars per million Btu","ELEC.COST_BTU.PC-IA-98.M",1.94,1.97,2.02,2.09,1.99,2.20,2.20,2.20,1.99,2.20,2.20,2.20,2.20,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.69,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00,0.51,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--",0.00,0.00,0.00,0.00,"--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-IA-1.M",1.94,1.97,2.02,2.09,1.99,2.20,2.20,2.20,1.99,2.20,2.20,2.20,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.69,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00,0.51,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--",0.00,0.00,0.00,0.00,"--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-IA-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas",,"ELEC.COST_BTU.PC-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : all sectors",,"ELEC.COST_BTU.PC-KS-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : electric power","dollars per million Btu","ELEC.COST_BTU.PC-KS-98.M",1.48,1.63,1.59,1.62,1.61,1.65,1.63,1.62,1.56,1.52,1.46,1.47,1.51,1.52,"W",1.51,1.49,1.47,1.47,1.49,1.49,1.77,1.96,1.91,1.17,1.22,1.22,1.23,1.23,1.23,1.28,1.22,1.26,1.24,1.25,1.26,1.77,1.75,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--",0.00,"--","--","--","--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-KS-1.M",1.48,1.63,1.59,1.62,1.61,1.65,1.63,1.62,1.56,1.52,1.46,1.47,1.51,1.52,1.47,1.51,1.49,1.47,1.47,1.49,1.49,1.77,1.96,1.91,1.17,1.22,1.22,1.23,1.23,1.23,1.28,1.22,1.26,1.24,1.25,1.26,1.77,1.75,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--",0.00,"--","--","--","--",0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : independent power producers","dollars per million Btu","ELEC.COST_BTU.PC-KS-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota",,"ELEC.COST_BTU.PC-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : all sectors",,"ELEC.COST_BTU.PC-MN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : electric power","dollars per million Btu","ELEC.COST_BTU.PC-MN-98.M",1.04,1.04,1.04,1.07,1.06,1.07,1.06,1.05,1.34,1.32,1.32,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : electric utility","dollars per million Btu","ELEC.COST_BTU.PC-MN-1.M",1.04,1.04,1.04,1.07,1.06,1.07,1.06,1.05,1.34,1.32,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
